iter	Passed	Remaining
0	138	137973
1	139	69406
2	140	46545
3	140	35096
4	141	28253
5	142	23668
6	143	20400
7	144	17940
8	145	16025
9	146	14489
10	147	13253
11	148	12208
12	150	11404
13	151	10688
14	152	10038
15	153	9461
16	154	8957
17	156	8519
18	157	8122
19	158	7754
20	159	7422
21	160	7116
22	160	6835
23	161	6575
24	162	6336
25	163	6126
26	164	5934
27	166	5767
28	167	5593
29	167	5427
30	168	5271
31	169	5125
32	170	4987
33	170	4857
34	171	4735
35	172	4619
36	173	4510
37	174	4407
38	174	4308
39	175	4214
40	176	4126
41	177	4042
42	178	3969
43	179	3895
44	180	3827
45	181	3757
46	182	3695
47	183	3638
48	184	3578
49	185	3521
50	186	3464
51	186	3407
52	187	3353
53	188	3302
54	189	3252
55	190	3203
56	190	3157
57	192	3121
58	193	3083
59	194	3046
60	195	3008
61	196	2970
62	197	2932
63	197	2895
64	198	2859
65	199	2824
66	200	2790
67	201	2757
68	202	2729
69	203	2701
70	204	2674
71	205	2645
72	206	2627
73	208	2606
74	209	2585
75	211	2568
76	212	2544
77	213	2522
78	214	2500
79	215	2478
80	216	2458
81	217	2437
82	218	2411
83	219	2392
84	221	2383
85	222	2366
86	223	2348
87	224	2329
88	225	2309
89	226	2291
90	227	2275
91	228	2259
92	230	2246
93	231	2231
94	232	2216
95	233	2201
96	235	2192
97	237	2182
98	238	2168
99	239	2152
100	240	2137
101	241	2123
102	242	2111
103	243	2100
104	244	2087
105	246	2075
106	247	2062
107	248	2050
108	250	2045
109	251	2037
110	252	2024
111	253	2012
112	254	1998
113	255	1984
114	256	1972
115	257	1962
116	258	1951
117	259	1941
118	260	1931
119	261	1921
120	263	1912
121	264	1902
122	265	1892
123	266	1882
124	267	1871
125	268	1861
126	269	1850
127	270	1840
128	271	1831
129	272	1822
130	273	1813
131	276	1816
132	278	1813
133	279	1806
134	282	1810
135	283	1803
136	285	1795
137	286	1786
138	286	1777
139	287	1768
140	288	1760
141	289	1750
142	291	1747
143	292	1740
144	294	1734
145	295	1728
146	296	1721
147	297	1713
148	298	1705
149	299	1696
150	300	1689
151	301	1681
152	302	1673
153	303	1665
154	304	1660
155	307	1665
156	308	1658
157	309	1650
158	310	1643
159	311	1635
160	312	1626
161	312	1618
162	313	1612
163	314	1604
164	315	1598
165	316	1592
166	317	1585
167	322	1596
168	324	1595
169	325	1590
170	327	1589
171	328	1582
172	329	1576
173	330	1570
174	331	1564
175	332	1558
176	334	1553
177	335	1548
178	336	1542
179	337	1536
180	338	1530
181	339	1524
182	340	1518
183	340	1511
184	341	1505
185	342	1499
186	343	1493
187	344	1486
188	345	1480
189	345	1474
190	346	1467
191	347	1462
192	348	1457
193	349	1452
194	350	1447
195	351	1441
196	352	1435
197	352	1429
198	353	1423
199	354	1418
200	355	1412
201	356	1406
202	356	1401
203	357	1395
204	358	1390
205	359	1384
206	360	1379
207	360	1374
208	361	1369
209	363	1366
210	364	1362
211	365	1358
212	366	1353
213	367	1348
214	368	1344
215	369	1339
216	369	1334
217	370	1330
218	371	1325
219	372	1320
220	373	1316
221	374	1311
222	375	1306
223	376	1302
224	377	1300
225	378	1296
226	379	1292
227	380	1288
228	381	1284
229	382	1280
230	383	1276
231	384	1273
232	385	1270
233	386	1266
234	387	1262
235	388	1258
236	389	1254
237	390	1250
238	391	1247
239	392	1244
240	394	1242
241	395	1240
242	396	1236
243	397	1232
244	398	1228
245	399	1225
246	400	1222
247	401	1218
248	402	1214
249	403	1211
250	404	1208
251	405	1204
252	406	1201
253	407	1197
254	408	1194
255	409	1190
256	410	1186
257	411	1183
258	412	1179
259	413	1175
260	414	1172
261	415	1169
262	416	1167
263	417	1164
264	418	1161
265	419	1158
266	421	1156
267	422	1153
268	423	1150
269	424	1146
270	425	1143
271	426	1140
272	427	1137
273	428	1135
274	429	1132
275	430	1129
276	431	1126
277	432	1123
278	433	1120
279	434	1117
280	435	1115
281	436	1112
282	437	1109
283	438	1106
284	439	1103
285	440	1100
286	441	1097
287	442	1094
288	443	1091
289	444	1088
290	445	1085
291	446	1082
292	447	1080
293	448	1077
294	449	1075
295	450	1072
296	451	1069
297	452	1066
298	453	1063
299	454	1060
300	455	1057
301	456	1054
302	457	1051
303	457	1048
304	458	1045
305	459	1042
306	460	1039
307	461	1037
308	462	1035
309	464	1033
310	465	1030
311	465	1027
312	467	1025
313	467	1022
314	468	1019
315	469	1016
316	470	1013
317	471	1010
318	472	1007
319	473	1005
320	474	1002
321	474	1000
322	476	998
323	477	995
324	478	993
325	479	990
326	480	988
327	481	985
328	482	983
329	483	981
330	484	978
331	485	975
332	485	973
333	486	970
334	487	968
335	488	965
336	489	962
337	490	960
338	491	958
339	492	956
340	494	954
341	495	953
342	496	950
343	497	948
344	498	945
345	499	944
346	500	941
347	501	939
348	502	936
349	502	933
350	503	931
351	504	929
352	506	927
353	506	925
354	507	922
355	508	920
356	509	918
357	510	915
358	511	913
359	512	910
360	513	908
361	513	905
362	514	902
363	515	900
364	516	897
365	516	895
366	517	892
367	518	890
368	519	888
369	520	886
370	521	884
371	522	882
372	523	880
373	524	877
374	525	875
375	526	873
376	527	871
377	528	869
378	529	866
379	529	864
380	530	862
381	531	859
382	532	857
383	533	855
384	534	853
385	535	851
386	536	849
387	537	847
388	538	845
389	539	843
390	540	841
391	540	839
392	541	836
393	542	834
394	543	832
395	544	829
396	544	827
397	545	825
398	546	822
399	547	820
400	548	818
401	549	816
402	550	814
403	550	812
404	551	810
405	552	808
406	553	806
407	553	803
408	554	801
409	555	799
410	556	797
411	557	795
412	557	792
413	558	790
414	559	788
415	560	786
416	560	784
417	561	782
418	562	780
419	563	778
420	564	776
421	565	774
422	566	772
423	567	770
424	567	768
425	568	766
426	569	764
427	570	762
428	571	760
429	571	758
430	572	755
431	573	753
432	574	751
433	575	749
434	575	747
435	576	746
436	578	744
437	579	742
438	579	741
439	580	738
440	581	736
441	582	734
442	582	732
443	583	731
444	584	729
445	585	727
446	586	725
447	586	723
448	587	721
449	588	719
450	589	717
451	589	715
452	590	713
453	591	711
454	592	710
455	593	708
456	594	706
457	595	704
458	596	702
459	597	701
460	598	699
461	598	697
462	599	695
463	600	693
464	601	691
465	602	690
466	602	688
467	603	686
468	604	684
469	605	682
470	606	681
471	607	679
472	608	677
473	609	676
474	609	674
475	611	672
476	612	671
477	612	669
478	613	667
479	614	665
480	615	663
481	616	662
482	616	660
483	617	658
484	618	656
485	619	654
486	620	653
487	621	651
488	622	650
489	622	648
490	623	646
491	624	644
492	625	643
493	626	641
494	627	639
495	627	637
496	628	636
497	629	634
498	630	632
499	630	630
500	631	629
501	632	627
502	633	625
503	633	623
504	635	622
505	636	621
506	636	619
507	637	617
508	638	616
509	639	614
510	640	612
511	641	611
512	641	609
513	642	607
514	643	606
515	644	604
516	645	602
517	645	600
518	646	599
519	647	597
520	648	595
521	649	594
522	650	593
523	651	591
524	652	590
525	653	588
526	653	586
527	654	585
528	655	583
529	656	581
530	657	580
531	657	578
532	658	577
533	659	575
534	660	573
535	660	572
536	661	570
537	662	568
538	663	567
539	664	565
540	665	564
541	666	563
542	667	562
543	668	560
544	669	558
545	670	557
546	670	555
547	671	554
548	672	552
549	673	550
550	674	549
551	674	547
552	675	546
553	676	544
554	677	542
555	678	541
556	679	540
557	681	539
558	681	538
559	682	536
560	683	535
561	684	533
562	685	532
563	686	530
564	687	528
565	687	527
566	688	525
567	689	524
568	690	522
569	690	521
570	691	519
571	692	518
572	693	517
573	694	515
574	695	514
575	696	512
576	697	511
577	698	509
578	699	508
579	699	506
580	700	505
581	701	503
582	702	502
583	703	500
584	703	499
585	704	497
586	705	496
587	706	494
588	707	493
589	708	492
590	709	490
591	710	489
592	711	488
593	712	486
594	712	485
595	713	483
596	714	482
597	715	480
598	715	479
599	716	477
600	717	476
601	718	475
602	719	473
603	720	472
604	721	470
605	722	469
606	723	468
607	724	467
608	725	465
609	726	464
610	727	463
611	728	461
612	728	460
613	729	458
614	730	457
615	731	455
616	732	454
617	732	452
618	733	451
619	734	450
620	735	448
621	736	447
622	737	446
623	738	444
624	739	443
625	740	442
626	741	440
627	742	439
628	742	438
629	743	436
630	744	435
631	745	433
632	745	432
633	746	431
634	747	429
635	748	428
636	749	426
637	749	425
638	750	424
639	752	423
640	753	421
641	753	420
642	755	419
643	756	417
644	756	416
645	757	415
646	758	413
647	759	412
648	759	411
649	760	409
650	761	408
651	762	406
652	763	405
653	763	404
654	764	402
655	765	401
656	766	400
657	767	399
658	768	397
659	769	396
660	770	395
661	771	393
662	772	392
663	772	391
664	773	389
665	774	388
666	775	387
667	776	385
668	777	384
669	777	383
670	778	381
671	779	380
672	780	379
673	781	378
674	782	376
675	783	375
676	784	374
677	785	372
678	785	371
679	786	370
680	787	368
681	788	367
682	789	366
683	789	364
684	790	363
685	791	362
686	792	360
687	792	359
688	794	358
689	795	357
690	795	355
691	796	354
692	798	353
693	798	352
694	799	350
695	800	349
696	801	348
697	801	346
698	802	345
699	803	344
700	804	343
701	805	341
702	805	340
703	806	339
704	807	337
705	808	336
706	810	335
707	811	334
708	812	333
709	813	332
710	814	331
711	815	329
712	816	328
713	816	327
714	817	325
715	818	324
716	819	323
717	820	322
718	821	321
719	822	319
720	824	318
721	825	317
722	826	316
723	827	315
724	828	314
725	829	312
726	829	311
727	830	310
728	831	309
729	832	307
730	833	306
731	833	305
732	834	304
733	835	302
734	836	301
735	836	300
736	838	299
737	839	297
738	840	296
739	840	295
740	841	294
741	842	292
742	843	291
743	844	290
744	844	289
745	845	287
746	846	286
747	847	285
748	847	284
749	848	282
750	849	281
751	850	280
752	851	279
753	852	278
754	853	276
755	854	275
756	855	274
757	855	273
758	856	272
759	857	270
760	858	269
761	859	268
762	859	267
763	860	265
764	861	264
765	862	263
766	862	262
767	863	260
768	864	259
769	865	258
770	866	257
771	867	256
772	869	255
773	870	254
774	871	252
775	871	251
776	872	250
777	873	249
778	874	248
779	875	246
780	876	245
781	876	244
782	877	243
783	878	242
784	879	240
785	880	239
786	881	238
787	882	237
788	883	236
789	883	234
790	884	233
791	885	232
792	886	231
793	887	230
794	888	228
795	888	227
796	889	226
797	890	225
798	891	224
799	892	223
800	893	222
801	894	220
802	895	219
803	896	218
804	897	217
805	898	216
806	899	215
807	900	213
808	900	212
809	901	211
810	902	210
811	903	209
812	903	207
813	904	206
814	905	205
815	906	204
816	907	203
817	907	201
818	908	200
819	909	199
820	910	198
821	911	197
822	912	196
823	913	195
824	914	193
825	914	192
826	915	191
827	916	190
828	917	189
829	918	188
830	918	186
831	919	185
832	920	184
833	921	183
834	922	182
835	922	181
836	923	179
837	924	178
838	925	177
839	926	176
840	927	175
841	928	174
842	929	173
843	930	171
844	931	170
845	932	169
846	933	168
847	934	167
848	934	166
849	936	165
850	937	164
851	939	163
852	940	162
853	941	161
854	942	159
855	943	158
856	944	157
857	945	156
858	946	155
859	947	154
860	948	153
861	948	151
862	949	150
863	950	149
864	951	148
865	954	147
866	955	146
867	956	145
868	957	144
869	958	143
870	958	142
871	959	140
872	960	139
873	961	138
874	962	137
875	962	136
876	963	135
877	964	134
878	965	132
879	966	131
880	967	130
881	968	129
882	969	128
883	969	127
884	970	126
885	971	124
886	972	123
887	973	122
888	973	121
889	974	120
890	975	119
891	976	118
892	976	117
893	977	115
894	978	114
895	979	113
896	980	112
897	980	111
898	981	110
899	982	109
900	983	108
901	984	106
902	985	105
903	986	104
904	987	103
905	987	102
906	988	101
907	989	100
908	990	99
909	991	98
910	991	96
911	992	95
912	993	94
913	994	93
914	995	92
915	995	91
916	996	90
917	997	89
918	998	88
919	999	86
920	1000	85
921	1001	84
922	1001	83
923	1002	82
924	1003	81
925	1004	80
926	1004	79
927	1005	78
928	1006	76
929	1007	75
930	1008	74
931	1008	73
932	1009	72
933	1010	71
934	1011	70
935	1012	69
936	1013	68
937	1014	67
938	1015	65
939	1016	64
940	1017	63
941	1018	62
942	1019	61
943	1020	60
944	1021	59
945	1022	58
946	1022	57
